lineup_id,team_id,team,season,top_id,top_player,jng_id,jng_player,mid_id,mid_player,bot_id,bot_player,sup_id,sup_player,n_games_total,n_games,n_days,mean_impact,shrunk_impact,ci_low,ci_high,eligible,win_rate,mean_dpm,mean_vision_per_minute,gold_concentration,damage_concentration,top_gold_share,top_damage_share,jng_gold_share,jng_damage_share,mid_gold_share,mid_damage_share,bot_gold_share,bot_damage_share,sup_gold_share,sup_damage_share
lineup-0c70b9657c01361a,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,2025,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,142,114,42,0.05839657,0.05368717,-0.03964948,0.14680939,True,0.64912281,569.61754807,1.76657717,0.20784093,0.23343334,0.20720495,0.21166131,0.19980768,0.18682905,0.21793567,0.24653580,0.24121060,0.27172376,0.13384109,0.08325008
lineup-0d17ec9b5e982280,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,2025,oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,oe:player:542b1268b090a5fc82442efbd8d8165,Angel,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,10,0,0,,,,,False,,,,,,,,,,,,,,,
lineup-11839ecc3ffe4175,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,2025,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,oe:player:4aa496a041ce3b1febfc4887d057f11,sorrow,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,oe:player:4462a94df8bf2cf755c0c5da35f0282,bat,oe:player:dfe5b204f04f40a84019af080662259,Jwei,4,0,0,,,,,False,,,,,,,,,,,,,,,
lineup-13e3b23b5665ceca,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,2025,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,oe:player:57da8dfcfbdb4e5b019fe93003db1c4,Weiwei,oe:player:f886838ee1808c2f217208267a829ce,haichao,oe:player:1c42d9266c8b391c7870b7a39f25a12,Photic,oe:player:e78da55d6db43d982f841204a8e51ac,Zhuo,16,3,1,0.15026033,0.03467546,,,False,0.00000000,464.52816452,1.71719270,0.20823410,0.23759409,0.21450375,0.26949414,0.19513281,0.15850280,0.23384611,0.25475098,0.22952384,0.25438575,0.12699349,0.06286632
lineup-19592bbd08167791,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,2025,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,oe:player:ed29043422e3c515e1cb292464b990b,Knight,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,oe:player:90651ebea9a35ec4e018c8157492e17,ON,53,53,18,0.01311491,0.01103318,-0.14463621,0.17483851,True,0.66037736,554.47887894,1.64025164,0.20722097,0.23714627,0.20937900,0.22178218,0.19241889,0.16044220,0.22212120,0.24829940,0.23905367,0.28361787,0.13702724,0.08585834
lineup-1bcce99a1737f1e2,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,2025,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,Hery,oe:player:48b7344051c2365da81acb5c3de8eb1,beishang,oe:player:9bcf397008d511151380efd9e6b2ae6,charlotte,oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Moham,6,6,2,-0.12599945,-0.04724979,,,False,0.50000000,453.53465788,1.64214946,0.20654102,0.23514491,0.21504383,0.21938336,0.20225436,0.18598633,0.21351858,0.25196064,0.23156371,0.26130130,0.13761953,0.08136837
lineup-22bf623f01ba552d,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,2025,oe:player:65ed20b21e2993fb00dbd21a2fd991b,Zika,oe:player:863519e5df81ff9b308c90f6a59495b,xiaofang,oe:player:f886838ee1808c2f217208267a829ce,haichao,oe:player:0dcf834c627e57895f26132ec33d99c,fishone,oe:player:a7bb2d8b4e4c1a1fde8c3e584ef6835,OvO,11,11,5,0.36877310,0.19316686,0.04232772,0.32582612,True,0.45454545,522.60924303,1.64974578,0.20788407,0.23577863,0.21423076,0.23758471,0.21230771,0.18144382,0.21894417,0.26518749,0.22609178,0.24705584,0.12842558,0.06872814
lineup-293426f1b1dd0465,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,2025,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,oe:player:a57c46c636a00b1721780dd44f9c42f,xiaohuangren,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,oe:player:5000a68e43f946c726a17e1008e230a,Feather,24,24,10,-0.11654358,-0.08226605,-0.22696205,0.05823900,True,0.25000000,489.40165888,1.64624080,0.20726278,0.24114157,0.20889112,0.24090217,0.20203358,0.16696584,0.21851554,0.26781740,0.23743283,0.25593018,0.13312693,0.06838441
lineup-2c79b8cdf1374a11,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,2025,oe:player:57ac9f77eae511aeee1e854434f73f2,HOYA,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,oe:player:4ff7b91bbc9492e9f96d28dda496653,SeTab,oe:player:d2b317a92a71a850ae3da1e0d83e883,1xn,oe:player:5000a68e43f946c726a17e1008e230a,Feather,49,25,10,-0.04460013,-0.03185723,-0.20057016,0.10218403,True,0.32000000,504.85399936,1.59933332,0.20735569,0.23836561,0.20490165,0.21287005,0.20076291,0.18194701,0.22644430,0.28386086,0.23382272,0.25809880,0.13406841,0.06322327
lineup-37412e273b2b4e0d,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,2025,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Xiaoxu,oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,oe:player:3c93fcbfb525315f6412904e5b9abbd,Tangyuan,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,Lele,8,0,0,,,,,False,,,,,,,,,,,,,,,
