pair_id,team_id,team,player_a_id,player_b_id,player_a,player_b,season,n_games_total,n_games,n_days,mean_impact,shrunk_impact,ci_low,ci_high,eligible,win_rate
pair-018c90917836b0e3,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:92f0831b560a15d8be3be25275adb08,Hery,Heng,2025,26,13,5,-0.34968358,-0.19764724,-0.35337276,-0.00658227,True,0.15384615
pair-026b9c7bf997160f,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:dfe5b204f04f40a84019af080662259,Jiejie,Jwei,2025,10,10,3,0.36055456,0.18027728,-0.03626139,0.29282310,True,0.30000000
pair-0395d2734db75660,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Wink,Xiaoxu,2025,16,16,7,-0.46730352,-0.28757140,-0.43253200,-0.14291215,True,0.31250000
pair-0396681567d92350,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:6ad53ca055b82d5e23b83df6093df11,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Niket,Xiaoxu,2025,23,17,6,0.15781380,0.09936424,-0.09666555,0.23954043,True,0.29411765
pair-049af9d7134d0cac,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:b61e517b1a6027160aafaf56e9867c0,Elk,Wei,2025,52,26,10,0.01222134,0.00882652,-0.24308670,0.28564317,True,0.53846154
pair-04b69f73e5f297d5,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Angel,Assum,2025,10,0,0,,,,,False,
pair-05a67e2fa19b5e93,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:fb66ef5885b4be9323905b821dc3a42,Elk,Bin,2025,148,122,42,0.06522839,0.06028684,-0.06029344,0.19097658,True,0.62295082
pair-060dc90d2394d5cb,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Zdz,Assum,2025,10,0,0,,,,,False,
pair-0679329ed1092da8,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:4462a94df8bf2cf755c0c5da35f0282,sheer,bat,2025,10,0,0,,,,,False,
pair-06a9f79ff25bb1d4,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:d971df9441d60af93a87545e6a8f884,milkyway,JiaQi,2025,9,9,4,-0.29193680,-0.13828585,-0.23474690,-0.06357951,False,0.22222222
pair-094273766eeb92ec,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:211333df928f872c063bce4ef25ea63,oe:player:403937c97942cb4634ef8907077ede5,Junhao,Xiaoxia,2025,58,55,19,0.00820929,0.00694632,-0.16673967,0.19253265,True,0.36363636
pair-095706aa4a3c81cd,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Wei,Meiko,2025,42,42,17,-0.05872257,-0.04742977,-0.20009750,0.11783545,True,0.64285714
pair-0ae3f42dd7aa89dd,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Starry,Linfeng,2025,22,9,3,-0.21818661,-0.10335155,-0.37280233,0.37659548,False,0.22222222
pair-0b6e5f4615efa07e,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,Wink,Xun,2025,16,16,7,-0.64423564,-0.39645270,-0.48197662,-0.31918441,True,0.31250000
pair-0c24247213b3ce43,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:fb66ef5885b4be9323905b821dc3a42,Shad0w,Bin,2025,43,43,17,0.03081575,0.02500146,-0.08134864,0.13340669,True,0.62790698
pair-0d6c718caf9f68f6,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:2c356e2803d68c33c11e65496fff9bd,oe:player:2cec4b6803b4678250233ae79205f2e,Baiye,1Jiang,2025,31,31,12,0.03262156,0.02466508,-0.22705430,0.29922494,True,0.32258065
pair-0d9cb35f38e6d96a,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:3c93fcbfb525315f6412904e5b9abbd,milkyway,Tangyuan,2025,31,17,6,-0.04025375,-0.02534495,-0.21715831,0.17846596,True,0.29411765
