player_id,player,team_id,team,role,season,n_games_total,n_games,n_days,mean_impact,shrunk_impact,ci_low,ci_high,eligible,mean_gold_share,mean_damage_share,mean_dpm,mean_expected_dpm,win_rate,mean_vision_per_minute
oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,jng,2025,53,53,18,-0.13537423,-0.11388626,-0.30705115,0.09268621,True,0.19241888666409337,0.1604422045093587,452.9241397887917,476.61507614,0.660377358490566,1.3080813730180236
oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,jng,2025,49,25,10,0.02284015,0.01631439,-0.21472179,0.21608601,True,0.2007629116773309,0.18194701282217507,460.11120594971175,456.07384103,0.32,1.2925086241728077
oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,bot,2025,32,19,7,-0.40032106,-0.26227932,-0.52250532,0.02853880,True,0.2399025243906665,0.2683970935598002,602.0252177250164,699.88238441,0.2631578947368421,1.1531559621783085
oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,top,2025,152,122,42,0.06534195,0.06039180,-0.10672042,0.22105655,True,0.20689787884273705,0.2170493293228545,628.6755415284397,616.35587607,0.6557377049180327,0.935140362138339
oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,top,2025,135,116,41,0.16430301,0.15126309,0.01128779,0.31330609,True,0.21262148987552462,0.2235993927574764,572.734495429461,541.40420264,0.45689655172413796,1.0894735428821647
oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,jng,2025,135,116,41,0.14347805,0.13209090,-0.04101859,0.30587533,True,0.20408813467990197,0.17601805985122485,458.3299609339778,433.30036813,0.45689655172413796,1.6005675372239745
oe:player:0dcf834c627e57895f26132ec33d99c,fishone,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,bot,2025,16,16,7,-0.31470638,-0.19366546,-0.38017349,-0.00539899,True,0.22268420499926,0.2410463048581061,607.4482477311699,682.16886434,0.375,0.9838630019391204
oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,mid,2025,142,114,42,0.12490279,0.11482998,-0.02274469,0.25482638,True,0.21793566901960226,0.24653579866489125,705.1550126058313,678.67275445,0.6491228070175439,1.0620706096400416
oe:player:10d1208b485425756fcc932229386b0,MISSING,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,sup,2025,83,54,21,-0.17710077,-0.14942878,-0.38121921,0.06965909,True,0.1326199767536169,0.07713259552487124,200.46748229967693,215.43212881,0.6111111111111112,3.6278771219749735
oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,mid,2025,132,114,42,0.20512977,0.18858705,0.00736692,0.36121247,True,0.21735781746548768,0.24952764198799204,710.676958922854,668.61458198,0.5964912280701754,1.1703606149033186
