player_id,player,team_id,team,role,season,n_games_total,n_games,n_days,mean_impact,shrunk_impact,ci_low,ci_high,eligible,mean_gold_share,mean_damage_share,mean_dpm,mean_expected_dpm,win_rate,mean_vision_per_minute,mean_baseline_dpm,mean_baseline_gold_share,mean_baseline_damage_share,mean_baseline_vision_per_minute
oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,jng,2025,53,53,18,-0.13537423,-0.11388626,-0.30705115,0.09268621,True,0.19241889,0.16044220,452.92413979,476.61507614,0.66037736,1.30808137,459.97895813,0.19966692,0.17568481,1.47942535
oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,jng,2025,49,25,10,0.02284015,0.01631439,-0.21472179,0.21608601,True,0.20076291,0.18194701,460.11120595,456.07384103,0.32000000,1.29250862,455.95300150,0.19955208,0.17731283,1.47224110
oe:player:0be01924125adebc1a95bbb09d0c4d1,Starry,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,bot,2025,32,19,7,-0.40032106,-0.26227932,-0.52250532,0.02853880,True,0.23990252,0.26839709,602.02521773,699.88238441,0.26315789,1.15315596,731.79998087,0.23804801,0.28268268,1.19346041
oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,369,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,top,2025,152,122,42,0.06534195,0.06039180,-0.10672042,0.22105655,True,0.20689788,0.21704933,628.67554153,616.35587607,0.65573770,0.93514036,559.09076292,0.20660419,0.21587234,0.97862167
oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,Breathe,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,top,2025,135,116,41,0.16430301,0.15126309,0.01128779,0.31330609,True,0.21262149,0.22359939,572.73449543,541.40420264,0.45689655,1.08947354,559.31806014,0.20667162,0.21594236,0.97918605
oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,Tian,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,jng,2025,135,116,41,0.14347805,0.13209090,-0.04101859,0.30587533,True,0.20408813,0.17601806,458.32996093,433.30036813,0.45689655,1.60056754,458.81835359,0.19976789,0.17582122,1.47972682
oe:player:0dcf834c627e57895f26132ec33d99c,fishone,oe:team:a9145b7711873f53e610fbba0493484,LNG Esports,bot,2025,16,16,7,-0.31470638,-0.19366546,-0.38017349,-0.00539899,True,0.22268420,0.24104630,607.44824773,682.16886434,0.37500000,0.98386300,729.00532027,0.23810256,0.27812054,1.20300328
oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,mid,2025,142,114,42,0.12490279,0.11482998,-0.02274469,0.25482638,True,0.21793567,0.24653580,705.15501261,678.67275445,0.64912281,1.06207061,654.49229811,0.22044367,0.25197015,1.12778742
oe:player:10d1208b485425756fcc932229386b0,MISSING,oe:team:b42d0f31f2727621b963042276817c4,JD Gaming,sup,2025,83,54,21,-0.17710077,-0.14942878,-0.38121921,0.06965909,True,0.13261998,0.07713260,200.46748230,215.43212881,0.61111111,3.62787712,196.47952158,0.13585932,0.07688541,3.56867857
oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,mid,2025,132,114,42,0.20512977,0.18858705,0.00736692,0.36121247,True,0.21735782,0.24952764,710.67695892,668.61458198,0.59649123,1.17036061,654.19297942,0.22057407,0.25202018,1.12785636
