kind,team_id,team,team_short,season,split,player_id,player,role,lineup_id,lineup_name,lineup_index,n_games,top_id,jng_id,mid_id,bot_id,sup_id,top_player,jng_player,mid_player,bot_player,sup_player
player,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,AL,2025,Split 2,oe:player:aad3806ef26a116c73b11efa07e9bd8,Flandre,top,,,,,,,,,,,,,,
player,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,AL,2025,Split 2,oe:player:62922f2b370657a966de4d84f5586bf,Tarzan,jng,,,,,,,,,,,,,,
player,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,AL,2025,Split 2,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,Shanks,mid,,,,,,,,,,,,,,
player,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,AL,2025,Split 2,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Hope,bot,,,,,,,,,,,,,,
player,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,AL,2025,Split 2,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Kael,sup,,,,,,,,,,,,,,
lineup,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,AL,2025,Split 2,,,,lineup-0c70b9657c01361a,AL-01,1,142,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Flandre,Tarzan,Shanks,Hope,Kael
player,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,BLG,2025,Split 2,oe:player:fb66ef5885b4be9323905b821dc3a42,Bin,top,,,,,,,,,,,,,,
player,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,BLG,2025,Split 2,oe:player:05326a1c42e9c27a1067768c88955e7,Beichuan,jng,,,,,,,,,,,,,,
player,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,BLG,2025,Split 2,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,jng,,,,,,,,,,,,,,
player,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,BLG,2025,Split 2,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,jng,,,,,,,,,,,,,,
player,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,BLG,2025,Split 2,oe:player:ed29043422e3c515e1cb292464b990b,Knight,mid,,,,,,,,,,,,,,
player,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,BLG,2025,Split 2,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,Elk,bot,,,,,,,,,,,,,,
player,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,BLG,2025,Split 2,oe:player:90651ebea9a35ec4e018c8157492e17,ON,sup,,,,,,,,,,,,,,
lineup,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,BLG,2025,Split 2,,,,lineup-19592bbd08167791,BLG-01,1,53,oe:player:fb66ef5885b4be9323905b821dc3a42,oe:player:05326a1c42e9c27a1067768c88955e7,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:90651ebea9a35ec4e018c8157492e17,Bin,Beichuan,Knight,Elk,ON
lineup,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,BLG,2025,Split 2,,,,lineup-9ac2889342540ec4,BLG-02,2,52,oe:player:fb66ef5885b4be9323905b821dc3a42,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:90651ebea9a35ec4e018c8157492e17,Bin,Wei,Knight,Elk,ON
lineup,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,BLG,2025,Split 2,,,,lineup-efcf749fb92ad5f0,BLG-03,3,43,oe:player:fb66ef5885b4be9323905b821dc3a42,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:90651ebea9a35ec4e018c8157492e17,Bin,Shad0w,Knight,Elk,ON
player,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,EDG,2025,Split 3,oe:player:132ee4b29ebeac294a420dcebe64bdc,Zdz,top,,,,,,,,,,,,,,
player,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,EDG,2025,Split 3,oe:player:58771d428ade54dd5983bbe70ce0383,Xiaohao,jng,,,,,,,,,,,,,,
player,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,EDG,2025,Split 3,oe:player:542b1268b090a5fc82442efbd8d8165,Angel,mid,,,,,,,,,,,,,,
player,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,EDG,2025,Split 3,oe:player:66d0ff0f8f9b5296770c1dbda549950,Ahn,bot,,,,,,,,,,,,,,
player,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,EDG,2025,Split 3,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,bot,,,,,,,,,,,,,,
player,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,EDG,2025,Split 3,oe:player:13166913111075999f2adeb687548eb,Parukia,sup,,,,,,,,,,,,,,
player,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,EDG,2025,Split 3,oe:player:39d7885ab4602a7f8d202883d253f5e,Wink,sup,,,,,,,,,,,,,,
lineup,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,EDG,2025,Split 3,,,,lineup-f24753d375f22dc0,EDG-01,1,34,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:66d0ff0f8f9b5296770c1dbda549950,oe:player:13166913111075999f2adeb687548eb,Zdz,Xiaohao,Angel,Ahn,Parukia
lineup,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,EDG,2025,Split 3,,,,lineup-a62b4b30391550c8,EDG-02,2,24,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:66d0ff0f8f9b5296770c1dbda549950,oe:player:39d7885ab4602a7f8d202883d253f5e,Zdz,Xiaohao,Angel,Ahn,Wink
lineup,oe:team:056c3140a119e44a03d462e2c832f27,EDward Gaming,EDG,2025,Split 3,,,,lineup-0d17ec9b5e982280,EDG-03,3,10,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:39d7885ab4602a7f8d202883d253f5e,Zdz,Xiaohao,Angel,Assum,Wink
player,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,FPX,2025,Split 2,oe:player:3ce68cf813bc34243279fd7fe3cecbb,sheer,top,,,,,,,,,,,,,,
player,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,FPX,2025,Split 2,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,jng,,,,,,,,,,,,,,
player,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,FPX,2025,Split 2,oe:player:c332dc879e14f1feb266190c7f396fd,Shad0w,jng,,,,,,,,,,,,,,
player,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,FPX,2025,Split 2,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,iyy,jng,,,,,,,,,,,,,,
player,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,FPX,2025,Split 2,oe:player:31b62cc3cf89d670fdef677faed2789,milkyway,jng,,,,,,,,,,,,,,
player,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,FPX,2025,Split 2,oe:player:4aa496a041ce3b1febfc4887d057f11,sorrow,jng,,,,,,,,,,,,,,
player,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,FPX,2025,Split 2,oe:player:6bc43cc1537fa4ac6295b4899e972cf,Care,mid,,,,,,,,,,,,,,
player,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,FPX,2025,Split 2,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,Assum,bot,,,,,,,,,,,,,,
player,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,FPX,2025,Split 2,oe:player:d971df9441d60af93a87545e6a8f884,JiaQi,bot,,,,,,,,,,,,,,
player,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,FPX,2025,Split 2,oe:player:4462a94df8bf2cf755c0c5da35f0282,bat,bot,,,,,,,,,,,,,,
player,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,FPX,2025,Split 2,oe:player:dfe5b204f04f40a84019af080662259,Jwei,sup,,,,,,,,,,,,,,
lineup,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,FPX,2025,Split 2,,,,lineup-77078f90357d5750,FPX-01,1,68,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:dfe5b204f04f40a84019af080662259,sheer,Shad0w,Care,Assum,Jwei
lineup,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,FPX,2025,Split 2,,,,lineup-a454447aad9f71e8,FPX-02,2,18,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:b8d0c78f3ecdcf7ca398a77dc8ef5af,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:d971df9441d60af93a87545e6a8f884,oe:player:dfe5b204f04f40a84019af080662259,sheer,iyy,Care,JiaQi,Jwei
lineup,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,FPX,2025,Split 2,,,,lineup-47e2fc5eb61aab2b,FPX-03,3,10,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:d971df9441d60af93a87545e6a8f884,oe:player:dfe5b204f04f40a84019af080662259,sheer,Jiejie,Care,JiaQi,Jwei
lineup,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,FPX,2025,Split 2,,,,lineup-4943c8b67300a8c4,FPX-04,4,9,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:d971df9441d60af93a87545e6a8f884,oe:player:dfe5b204f04f40a84019af080662259,sheer,milkyway,Care,JiaQi,Jwei
lineup,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,FPX,2025,Split 2,,,,lineup-73cb01d94659862f,FPX-05,5,6,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:4462a94df8bf2cf755c0c5da35f0282,oe:player:dfe5b204f04f40a84019af080662259,sheer,Shad0w,Care,bat,Jwei
lineup,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,FPX,2025,Split 2,,,,lineup-11839ecc3ffe4175,FPX-06,6,4,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:4aa496a041ce3b1febfc4887d057f11,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:4462a94df8bf2cf755c0c5da35f0282,oe:player:dfe5b204f04f40a84019af080662259,sheer,sorrow,Care,bat,Jwei
player,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,IG,2025,Split 2,oe:player:37f20525a39d17ec49fd10294f9c994,TheShy,top,,,,,,,,,,,,,,
player,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,IG,2025,Split 2,oe:player:88bba3108e62145a9780becd3eb553d,Jiejie,jng,,,,,,,,,,,,,,
player,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,IG,2025,Split 2,oe:player:b61e517b1a6027160aafaf56e9867c0,Wei,jng,,,,,,,,,,,,,,
player,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,IG,2025,Split 2,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,Rookie,mid,,,,,,,,,,,,,,
player,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,IG,2025,Split 2,oe:player:867e8957fae1cb59f0808dbcc3aada2,GALA,bot,,,,,,,,,,,,,,
player,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,IG,2025,Split 2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Meiko,sup,,,,,,,,,,,,,,
