pair_id,team_id,team,player_a_id,player_b_id,player_a,player_b,season,n_games_total,n_games,n_days,mean_impact,shrunk_impact,ci_low,ci_high,eligible,win_rate
pair-018c90917836b0e3,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:92f0831b560a15d8be3be25275adb08,Hery,Heng,2025,2,0,0,,,,,False,
pair-0396681567d92350,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:6ad53ca055b82d5e23b83df6093df11,oe:player:8007ba25dee37ac1e4445a6e9f8d252,Niket,Xiaoxu,2025,1,1,1,1.20174920,0.10924993,,,False,0.00000000
pair-049af9d7134d0cac,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:b61e517b1a6027160aafaf56e9867c0,Elk,Wei,2025,3,3,1,-0.64035168,-0.14777347,,,False,0.33333333
pair-05a67e2fa19b5e93,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:fb66ef5885b4be9323905b821dc3a42,Elk,Bin,2025,3,3,1,-0.53715811,-0.12395957,,,False,0.33333333
pair-094273766eeb92ec,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:211333df928f872c063bce4ef25ea63,oe:player:403937c97942cb4634ef8907077ede5,Junhao,Xiaoxia,2025,1,1,1,0.07452716,0.00677520,,,False,0.00000000
pair-0ae3f42dd7aa89dd,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:cb6616189a21f8e8ed43ccdb3f6904a,Starry,Linfeng,2025,2,0,0,,,,,False,
pair-0d9cb35f38e6d96a,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:3c93fcbfb525315f6412904e5b9abbd,milkyway,Tangyuan,2025,1,1,1,-0.21329024,-0.01939002,,,False,0.00000000
pair-0e174a88149072b4,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:d971df9441d60af93a87545e6a8f884,Tangyuan,JiaQi,2025,1,1,1,-0.32079020,-0.02916275,,,False,0.00000000
pair-11343412a1c361b3,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:88bba3108e62145a9780becd3eb553d,GALA,Jiejie,2025,2,2,1,0.09916628,0.01652771,,,False,0.00000000
pair-13bc47bc64a5a6e5,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:c332dc879e14f1feb266190c7f396fd,Care,Shad0w,2025,3,3,1,0.03405476,0.00785879,,,False,0.33333333
pair-13ffa544421d0811,oe:team:df80f468a3f9a722df056fe9104f052,ThunderTalk Gaming,oe:player:4ff7b91bbc9492e9f96d28dda496653,oe:player:d2b317a92a71a850ae3da1e0d83e883,SeTab,1xn,2025,1,1,1,1.38442089,0.12585644,,,False,0.00000000
pair-153aabd6ad88d413,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:aad3806ef26a116c73b11efa07e9bd8,Hope,Flandre,2025,14,14,5,0.06106604,0.03562186,-0.07196988,0.20249076,True,0.71428571
pair-1ebf3b61360a8b83,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:0be01924125adebc1a95bbb09d0c4d1,oe:player:92f0831b560a15d8be3be25275adb08,Starry,Heng,2025,2,0,0,,,,,False,
pair-23ec82411b13ccd0,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:aad3806ef26a116c73b11efa07e9bd8,Tarzan,Flandre,2025,14,14,5,0.04143559,0.02417076,-0.09828907,0.16547057,True,0.71428571
pair-25007d9e76f6c7fe,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:6e7908512cb309a43388bb464a312a2,Crisp,Creme,2025,3,3,1,0.04371357,0.01008775,,,False,0.66666667
pair-296cd532129a6e3e,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:6bc43cc1537fa4ac6295b4899e972cf,sheer,Care,2025,3,3,1,-0.03812056,-0.00879705,,,False,0.33333333
pair-2bac8533b76acadc,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:403937c97942cb4634ef8907077ede5,1Jiang,Xiaoxia,2025,1,1,1,0.37072354,0.03370214,,,False,0.00000000
pair-2bd1b577eb18799c,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Tarzan,Kael,2025,14,14,5,-0.11216675,-0.06543061,-0.39244280,0.29440090,True,0.71428571
pair-327f346d7db9849e,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:8007ba25dee37ac1e4445a6e9f8d252,milkyway,Xiaoxu,2025,1,1,1,0.30109627,0.02737239,,,False,0.00000000
pair-33a55e3b30b24fff,oe:team:33d17f3717f58e12a3da80b377221fb,FunPlus Phoenix,oe:player:c332dc879e14f1feb266190c7f396fd,oe:player:dfe5b204f04f40a84019af080662259,Shad0w,Jwei,2025,3,3,1,0.17726576,0.04090748,,,False,0.33333333
pair-3a526f01906747f1,oe:team:53a258f289c26d94431c0496a54e151,Invictus Gaming,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Jiejie,Meiko,2025,2,2,1,-0.26479340,-0.04413223,,,False,0.00000000
pair-3aa5dbb7766fc1aa,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,Shanks,Hope,2025,14,14,5,0.03506026,0.02045182,-0.11957756,0.18880813,True,0.71428571
pair-3ac31d0959c464b7,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:3c4d21c7addb20fea3fec30418ac3d3,Breathe,Light,2025,2,0,0,,,,,False,
pair-3ce66f0c851b77d0,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:407b2b8fcb2fd977fc766d5df3f4dff,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Hery,Moham,2025,2,0,0,,,,,False,
pair-3ef1565393a165de,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:aad3806ef26a116c73b11efa07e9bd8,Shanks,Flandre,2025,14,14,5,0.03445188,0.02009693,-0.08718701,0.14350748,True,0.71428571
pair-421a6b81f810267c,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Shanks,Kael,2025,14,14,5,-0.11915046,-0.06950444,-0.31235695,0.20967449,True,0.71428571
pair-4ba7fe8ecba1de74,oe:team:8d09428f093dfbf3c488bce350af0b1,Ultra Prime,oe:player:211333df928f872c063bce4ef25ea63,oe:player:2cec4b6803b4678250233ae79205f2e,Junhao,1Jiang,2025,1,1,1,0.63721357,0.05792851,,,False,0.00000000
pair-4bfb923da974e36a,oe:team:fcec508e780bbd1ad493852640f5b36,Top Esports,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:c54e1090ef1faa736b12493051c4855,369,JackeyLove,2025,3,3,1,0.03809114,0.00879026,,,False,0.66666667
pair-4ec6c835b260906f,oe:team:ed28f87f0cfdba0a2a8f183cebae73a,Anyone's Legend,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,Hope,Kael,2025,14,14,5,-0.09253630,-0.05397951,-0.32060312,0.23583939,True,0.71428571
pair-4f1da54905289c10,oe:team:f4c4528c6981e104a11ea7548630c23,Oh My God,oe:player:92f0831b560a15d8be3be25275adb08,oe:player:dfc279de8d7bd571aa8edfd7eb89c03,Heng,Moham,2025,2,0,0,,,,,False,
pair-57d8d1b499aa983c,oe:team:73f3126d91d35faa5d5ce34abadb865,Royal Never Give Up,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:6ad53ca055b82d5e23b83df6093df11,Tangyuan,Niket,2025,1,1,1,0.68736269,0.06248752,,,False,0.00000000
pair-59079f433cff89f9,oe:team:d356a144644879dabb5f34cd99c886d,Bilibili Gaming,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:fb66ef5885b4be9323905b821dc3a42,Knight,Bin,2025,3,3,1,-0.52800614,-0.12184757,,,False,0.33333333
pair-5aaea2cfcf2f5f46,oe:team:606c6ac695907af3823ee6405c58ff1,Weibo Gaming,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,Breathe,Xiaohu,2025,2,0,0,,,,,False,
